"Reference","Qty","Value","Footprint","Datasheet","Description"
"R3,R4","2","1k2w","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P5.08mm_Vertical","~","Resistor"
"R5,R11,R14","3","10k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","Resistor"
"R6,R7","2","10","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","Resistor"
"R8","1","2k","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P2.54mm_Vertical","~","Resistor"
"R9,R10,R12,R13","4","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","Resistor"
"R15,R16","2","6k8","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","Resistor"
"U3","1","LM7805_TO220","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF","Positive 1A 35V Linear Regulator, Fixed Output 5V, TO-220"
"U4","1","IR2110","Package_DIP:DIP-14_W7.62mm_Socket","https://www.infineon.com/dgdl/ir2110.pdf?fileId=5546d462533600a4015355c80333167e","High and Low Side Driver, 500V, 2.0/2.0A, PDIP-14"
"U5","1","LMC555xN","Package_DIP:DIP-8_W7.62mm_Socket","http://www.ti.com/lit/ds/symlink/lmc555.pdf","CMOS Timer, 555 compatible, PDIP-8"
"U6,U7","2","LM393","Package_DIP:DIP-8_W7.62mm_Socket","http://www.ti.com/lit/ds/symlink/lm393.pdf","Low-Power, Low-Offset Voltage, Dual Comparators, DIP-8/SOIC-8/TO-99-8"
